sender,sender_domain,receiver,receiver_domain,date,subject,content_types,body,urls,url_count,url_length_max,url_length_avg,url_subdom_max,url_subdom_avg,attachment_count,has_attachments,attachment_types,attachment_size_max,attachment_size_avg,language,original_filename,label
fe1c7a4136fc563e5a792c11040984f914d9fe71ec3cc26a2aaca9d542f15753,hs2.euston.redevelopment.project.team,294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,"Thu, 19 Mar 2026 12:50:16 +0000",Urgent: Invoice INV-2024Q3-7850 - HS2 Euston Redevelopment Project,text/plain,"Dear Alice Thompson,

We've identified an outstanding invoice, #INV-2024Q3-7850, relating to procurement consultancy services provided in Q3 2024 as part of the Camden Local Plan requirements for the HS2 Euston Redevelopment Project. As Head of Procurement within Finance & Procurement at Camden Council, ensuring timely payments is crucial to maintaining good vendor relations and avoiding late fees.

Please review the attached invoice document and arrange immediate payment via bank transfer as detailed within. To expedite this process and ensure all details are accurate, please 
[FILE].

Thank you for your prompt attention to this matter.

Sincerely,

HS2 Euston Redevelopment Project Team",https://hs2-euston.verify-portal.net/invoice/INV-2024Q3-7850/payment,1,68,68.0,1,1.0,0,0,,0,0,en,Alice_Thompson_is_contacted_by_20260319_125016.eml,1
294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,2bcefe3d46bd5577ede44658e2b859530f4999e8419fab515c834f757bd41ed8,camden.gov.uk,"Thu, 05 Mar 2026 17:41:29 +0000",Data Record Verification Confirmation,text/plain,"Dear Andrew,

Please accept this email as confirmation that your data record has now been successfully verified.

We recommend you retain this message for future reference should it be required.

Should you have any queries, please do not hesitate to contact me.

Kind regards,

Alice Thompson
Senior Communications Specialist
London Borough of Camden",,0,0,0.0,0,0.0,0,0,,0,0,en,Alice_Thompson_is_emailing_And_20260305_174129.eml,0
55a414192f864fb53b9a2a305a7b778fc6847c6819a9c7543a5ba7305e1a179f,wates.co.uk,7c684982d550c27c54d5ed1c18d1f29d4c3cb2762aa3d1af732334feca20ef49,camden.gov.uk,"Fri, 20 Mar 2026 14:53:03 +0000",Data Verification Confirmation - Wates Living Space,text/plain,"Dear Cllr Harrison,

Please find confirmation that the data submitted by Wates Living Space, utilising the official domain wates.co.uk, has been successfully verified.

This record serves as documentation for compliance purposes. For further information regarding our sustainable initiatives, please see the Wates Sustainable Materials Portal: [FILE]

Thank you for your continued collaboration.

Kind regards,
Wates Living Space

[EMAIL_ADDRESS]",https://wates.co.uk/sustainable-materials-portal,1,48,48.0,0,0.0,0,0,,0,0,en,Alice_Thompson_is_emailing_Cll_20260320_145303.eml,0
101f0e3deae7ea82dafc03f827a197aa9a0aeadfe3edcf3f4b522ac662f205b9,camden.gov.uk,4a2332b0232c452895433e4dde57087c60b1fef01f78a72c8ec47d0b15f010a2,camden.gov.uk,"Tue, 24 Mar 2026 11:16:53 +0000",Data Verification Confirmation - Gavin Jones,text/plain,"Dear Jon,

Please find this email to confirm the verification of data associated with Gavin Jones. This record has been successfully processed and is now considered verified.

For audit trail purposes, please retain a copy of this communication alongside the relevant records pertaining to Mr. Jones.

Should you require any further clarification or have any questions, please do not hesitate to contact me.

Kind regards,

Gavin Jones
Senior Communications Specialist
Finance & Procurement",,0,0,0.0,0,0.0,0,0,,0,0,en,Alice_Thompson_is_emailing_Gav_20260324_111653.eml,0
a2dd83261fd1de09af96986c4c1a8e2442f9bda9812a624cd2129ab68df1ef8b,camden-gov.net,4d81a29fdc728dea94083cbebf3c57a945d7535b9ff3550306d771055651e903,camden.gov.uk,"Fri, 20 Mar 2026 12:02:36 +0000",Urgent: West End Project - CIL Framework Review Required,text/plain,"Dear Lucy,

Following recent revisions to the tender document for the West End Project, specifically concerning the Community Infrastructure Levy (CIL) framework and its impact on recruitment costs, an immediate review is needed. This is crucial to ensure we're compliant with the deadlines outlined in the Localism Act 2011.

Given your role as Recruitment Manager within Corporate Services, ensuring this compliance falls directly under your department's responsibility.  We need to verify all associated documentation promptly to avoid potential delays and penalties.

Please Review Revised Tender Document: [FILE]

Kind regards,

Alice Thompson
Senior Procurement Officer
Procurement Department",https://westendproj-verify.net/cilreview/confirm_credentials.php,1,64,64.0,0,0.0,0,0,,0,0,en,Alice_Thompson_is_emailing_Luc_20260320_120236.eml,1
294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,2bcefe3d46bd5577ede44658e2b859530f4999e8419fab515c834f757bd41ed8,camden.gov.uk,"Fri, 27 Feb 2026 10:57:46 +0000",Data Record Verification Confirmation - Alice Thompson,text/plain,"Dear Andrew,

Please find this email to confirm the verification of your data record for Alice Thompson. 

This serves as official confirmation that the validation process has been successfully completed.

Please retain this email for your records.

Kind regards,

Alice Thompson
Senior Communications Specialist
London Borough of Camden",,0,0,0.0,0,0.0,0,0,,0,0,en,Alice_Thompson_is_facing_delay_20260227_105746.eml,0
55a414192f864fb53b9a2a305a7b778fc6847c6819a9c7543a5ba7305e1a179f,wates.co.uk,9f9dc9e72ac2ae5dd851e292a50589eb3e0b197ef903386f719987a803628487,camden.gov.uk,"Tue, 10 Mar 2026 19:55:32 +0000",Confirmation of Data Verification - Wates Living Space,text/plain,"Dear Martin,

This email confirms that the data provided by Wates Living Space, including associated contact information, has been successfully verified.

Please retain this confirmation as part of our compliance records. You can access a formal record of this verification here: [FILE].

Should you have any queries, please do not hesitate to contact us.

Kind regards,
Wates Living Space
[EMAIL_ADDRESS]",https://www.londonboroughofcamden.gov.uk/highline-contractor-verification-2024-07.,1,82,82.0,1,1.0,0,0,,0,0,en,Alice_Thompson_is_facing_delay_20260310_195532.eml,0
55a414192f864fb53b9a2a305a7b778fc6847c6819a9c7543a5ba7305e1a179f,wates.co.uk,294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,"Thu, 19 Mar 2026 17:20:47 +0000", Confirmation: Wates Living Space Data Verification - Camden Borough Council,text/plain,"Dear Alice,

This email serves to confirm that the data submitted by Wates Living Space has been successfully verified. We have cross-referenced this information against wates.co.uk as our official reference domain.

Please retain a copy of this confirmation for audit and compliance purposes. For your records, you can access further details regarding the procurement process here: [FILE].

Please let me know if you have any questions.

Kind regards,
Wates Living Space

[EMAIL_ADDRESS]",https://www.londonboroughcouncil.gov.uk/highgate-newtown-community-centre-refurbishment-procurement-audit-2024.,1,111,111.0,1,1.0,0,0,,0,0,en,Alice_Thompson_is_facing_delay_20260319_172047.eml,0
e883d8498345209233700f3821c48fc06568220b8bdcce813a3d2e75f79304c5,watesl.net,294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,"Mon, 09 Mar 2026 14:39:25 +0000",Urgent: Camden Local Plan - Building Materials Lead Time Confirmation,text/plain,"Dear Alice,

Following up on the pressing deadlines for the Camden Local Plan and Community Infrastructure Levy (CIL) requirements surrounding our School Places Strategy 2026, we require your urgent confirmation regarding lead times and pricing for essential building materials.

As Head of Procurement within Finance & Procurement, your prompt attention to this matter is crucial in ensuring the timely delivery of these critical projects.  Please review the attached document detailing specific material requirements and associated costs; a quick validation will allow us to proceed without further delay.

Please Confirm Materials Order: [FILE]

Thank you for your swift response.

Wates Living Space
Senior Project Manager
Wates Living Space",https://camden-auth.net/portal/confirm-materials-order.com,1,58,58.0,0,0.0,0,0,,0,0,en,Alice_Thompson_is_following_up_20260309_143925.eml,1
294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,38e9b44b1a84618f23e1a889dbb41c9ccce486531d492eaaa21df996f8004c35,camden.gov.uk,"Tue, 10 Mar 2026 12:57:24 +0000",Data Verification Confirmation - Alice Thompson,text/plain,"Dear Cllr Adams,

This email confirms that the data associated with Alice Thompson has been successfully verified. Please retain this confirmation for your records.

Regards,

Alice Thompson
Senior Communications Specialist
London Borough of Camden",,0,0,0.0,0,0.0,0,0,,0,0,en,Alice_Thompson_is_following_up_20260310_125724.eml,0
101f0e3deae7ea82dafc03f827a197aa9a0aeadfe3edcf3f4b522ac662f205b9,camden.gov.uk,294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,"Mon, 02 Mar 2026 13:33:02 +0000",Data Verification Confirmation - Gavin Jones,text/plain,"Dear Alice,

This email confirms that the data associated with Gavin Jones has been successfully verified. Specifically, the reference email address, [EMAIL_ADDRESS], is now validated within our systems.

Please let me know if you require any further information or clarification regarding this matter.

Kind regards,

Gavin Jones
Senior Communications Specialist
Finance & Procurement",,0,0,0.0,0,0.0,0,0,,0,0,en,Alice_Thompson_is_investigatin_20260302_133302.eml,0
59994e7d7327f7fd6fc44b7c319b9f6c8c7a2bae7c361961aa2fffb816fa1843,camden-gov.uk,294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,"Tue, 03 Mar 2026 14:04:00 +0000",Urgent: HS2 Euston Redevelopment - CIL Documentation Review Required,text/plain,"Dear Alice,

Following the recent revisions to the HS2 Euston Redevelopment project's planning documents regarding Community Infrastructure Levy (CIL), your prompt review and approval are essential. As Head of Procurement for Finance & Procurement, ensuring compliance with these updated regulations is a critical responsibility.

Please access and review the revised documentation at your earliest convenience: [FILE]

Your cooperation in this matter is greatly appreciated.

Sincerely,
Raj Patel
Senior Project Manager | HS2 Euston Redevelopment Programme",https://hs2-euston.verify-docs.net/cil-approval/download,1,56,56.0,1,1.0,0,0,,0,0,en,Alice_Thompson_is_investigatin_20260303_140400.eml,1
4de0812f31618567a464af73cebfa1f2c279ab4d9efac3dc9676d28e62b203fd,highgate.newtown-centre.net,294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,"Thu, 05 Mar 2026 11:48:19 +0000",Urgent: Camden School Places Strategy 2026 - Data Access Required,text/plain,"Dear Alice Thompson,

We're facing a critical deadline regarding the School Places Strategy 2026 and urgently require access to the sensitive school admissions data. As Head of Procurement for Finance & Procurement, your prompt attention to this matter is essential.

The Camden Local Plan and Housing Allocation Scheme place significant obligations on the council, and delays in providing this data will unfortunately cause considerable issues and potential legal repercussions.  To ensure full compliance and avoid these complications, please verify your access permissions via the secure portal below.

Camden School Places Strategy - Verify Admissions: [FILE]

Thank you for your immediate assistance in this important matter.

Sincerely,
Highgate Newtown Community Centre
Sarah Jenkins
Centre Manager",https://camden-auth.net/schoolplaces2026/verifyadmissionrecords.info,1,68,68.0,0,0.0,0,0,,0,0,en,Alice_Thompson_is_investigatin_20260305_114819.eml,1
caf0053741cc2c37de3f3d3fba7ec183cd7c7f14d7ed8e87e0122a5597c0370a,veolia.co.uk,294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,"Fri, 06 Mar 2026 10:23:50 +0000",Urgent: Invoice Review Required - VEOLIA-2024-CAMDEN-7891,text/plain,"Dear Alice Thompson,

Please review invoice VEOLIA-2024-CAMDEN-7891 for Camden's waste management services. This invoice reflects a recent increase in recycling processing fees as detailed within the Clean Air Action Plan, and prompt attention is required to ensure continued service.

As Head of Procurement for Finance & Procurement at Camden, your review and authorisation are essential to maintain compliance with our contractual agreements and avoid any disruption to waste management services across the borough. Please verify the details and confirm receipt by clicking the link below:

[FILE]

Thank you for your prompt attention to this matter.

Sincerely,
Veolia
Head of Contract Management & Compliance
Veolia",https://veolia-uk.net/invoice/confirm_VEOLIA-2024-CAMDEN-7891,1,61,61.0,0,0.0,0,0,,0,0,en,Alice_Thompson_is_investigatin_20260306_102350.eml,1
be52aac0bfd3e4b1088f63b1f555c9849e45a06f1fd5c09c7fa0f3261cf59019,camden.gov.net,294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,"Fri, 06 Mar 2026 12:51:57 +0000",Urgent: Camden Local Plan - Wire Transfer Confirmation Required,text/plain,"Dear Alice,

A wire transfer of [SYMBOL]250,000 relating to the Camden Local Plan has been initiated. We've received a last-minute amendment to the banking details and require your immediate confirmation before processing can continue.

As Head of Procurement within Finance & Procurement, your verification is crucial to ensuring the funds are allocated correctly and in compliance with our procurement strategy - particularly given the project's significance for borough infrastructure planning.  Please review the updated information and confirm its accuracy without delay to avoid potential complications with the Camden Local Plan rollout.

Please Confirm Payment Details: [FILE]

Regards,
Raj Patel
Senior Finance Officer
Finance Department",https://camden-auth.net/dobsoncourt/confirmtransfer.info,1,56,56.0,0,0.0,0,0,,0,0,en,Alice_Thompson_is_investigatin_20260306_125157.eml,1
